shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81154,-117.91193,132,3289.1392560807076
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81197,-117.91239,133,3353.182037872865
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81223,-117.91264,134,3390.227559651441
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81229,-117.91271,135,3399.52966899278
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81233,-117.91275,136,3405.318858832712
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81236,-117.91278,137,3409.660750486208
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81238,-117.9128,138,3412.555344577167
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8124,-117.91282,139,3415.4499383909115
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81244,-117.91288,140,3422.5649914825244
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81246,-117.91293,141,3427.6975753807715
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81248,-117.91296,142,3431.2551006609056
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81253,-117.91304,143,3440.514134799223
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81257,-117.91316,144,3452.472972879033
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81259,-117.9132,145,3456.790865624467
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8126,-117.91324,146,3460.654359412883
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8126,-117.91329,147,3465.278916782116
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81261,-117.91338,148,3473.6772234440837
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8126,-117.91341,149,3476.6669313076113
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81264,-117.91349,150,3485.3027138340904
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81265,-117.91353,151,3489.1662055516267
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81266,-117.91357,152,3493.029696856519
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81266,-117.91361,153,3496.7293401568154
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81267,-117.91389,154,3522.6507558477865
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81267,-117.9141,155,3542.073880905507
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81267,-117.91432,156,3562.4219166791972
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81268,-117.91442,157,3571.7377728583197
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81269,-117.9145,158,3579.2203267740447
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8127,-117.91469,159,3596.828848080173
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8127,-117.91478,160,3605.1530416139226
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81269,-117.915,161,3625.531498886354
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8127,-117.91517,162,3641.2943333566377
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81272,-117.91525,163,3649.021311408236
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81271,-117.91534,164,3657.4196074609795
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81271,-117.91542,165,3664.818889736854
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81258,-117.91542,166,3679.290423540618
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81208,-117.9154,167,3734.980899603358
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81162,-117.91541,168,3786.1962178111467
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81155,-117.91542,169,3794.043282471613
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81079,-117.91543,170,3878.651151241778
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81056,-117.91544,171,3904.2713353827403
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81024,-117.91544,172,3939.893572436821
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81017,-117.91544,173,3947.685936792451
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.81004,-117.91544,174,3962.157470595424
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80974,-117.91543,175,3995.566124088155
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8096,-117.91544,176,4011.178276047837
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8095,-117.91544,177,4022.3102251275336
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80947,-117.91547,178,4026.652176062307
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80943,-117.9155,179,4031.898790641031
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8094,-117.91558,180,4040.0170676641787
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80941,-117.91569,181,4050.252190717694
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80943,-117.91579,182,4059.765828027791
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80946,-117.91582,183,4064.1077797916414
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8095,-117.91583,184,4068.655611151792
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80964,-117.91583,185,4084.2403398630513
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80967,-117.91586,186,4088.5822872736308
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80969,-117.91594,187,4096.309516280713
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80969,-117.91603,188,4104.634002694622
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80966,-117.91613,189,4114.467862536365
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8096,-117.91615,190,4121.398474849818
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80954,-117.91616,191,4128.1413841885305
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80951,-117.91618,192,4131.959095158694
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.80949,-117.91634,193,4146.924747806688
491cdac4-b288-4f1a-9fe8-d60516def4d5:T,33.8095,-117.91634,194,4148.037942714975
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80951,-117.91651,0,0.0
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8095,-117.91723,1,66.60533854180586
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8095,-117.91732,2,74.92984344239521
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80954,-117.91737,3,81.34975911660109
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80958,-117.91741,4,87.13902495681117
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80961,-117.91747,5,93.61602998199622
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80959,-117.91759,6,104.93644822246246
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80953,-117.91763,7,112.57186943073202
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80945,-117.91762,8,121.52533296370274
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80942,-117.91758,9,126.50942953612679
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80939,-117.91748,10,136.3433168338286
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80938,-117.91617,11,257.51638671937536
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80938,-117.91608,12,265.8409032957161
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80935,-117.91601,13,273.1260660808871
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80933,-117.91592,14,281.74316841508977
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80932,-117.91581,15,291.9783009270319
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80932,-117.91569,16,303.07766414553043
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80932,-117.91555,17,316.02692123443563
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80934,-117.91546,18,324.64402450857887
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8094,-117.91537,19,335.31683561602483
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80945,-117.91531,20,343.1767950904121
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80955,-117.91528,21,354.64937106144623
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81789,-117.9153,22,1283.055767089987
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81793,-117.91529,23,1287.6035799136282
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81796,-117.91526,24,1291.945355484297
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81798,-117.91522,25,1296.2630484917538
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81798,-117.91462,26,1351.754246636765
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81797,-117.91462,27,1352.8674415442601
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81804,-117.91447,28,1368.7789278584162
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91436,29,1379.1930759244135
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91432,30,1382.8924874037841
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81803,-117.91415,31,1398.654344595419
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91383,32,1428.270563114507
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91335,33,1472.6635008695425
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91325,34,1481.9120295673115
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81801,-117.91305,35,1500.4425550670348
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91149,36,1644.723905662007
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91141,37,1652.122728620748
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91098,38,1691.8914020262528
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81802,-117.91029,39,1755.7062500469187
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81803,-117.91022,40,1762.275229170664
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81803,-117.90964,41,1815.9166893517242
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81803,-117.90958,42,1821.465805921325
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81803,-117.90956,43,1823.3155114454014
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81803,-117.90921,44,1855.6853581062094
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81803,-117.90895,45,1879.731529911311
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81804,-117.90865,46,1907.4994336990305
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81804,-117.90804,47,1963.915445568765
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81794,-117.90802,48,1975.2000237194532
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81752,-117.90786,49,2024.2400658335982
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81748,-117.90785,50,2028.7878795588315
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81704,-117.90769,51,2079.9549689474425
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81654,-117.90751,52,2138.051006210499
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81627,-117.90742,53,2169.238585662652
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.816,-117.90732,54,2200.685651815768
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81548,-117.90712,55,2261.4554142243387
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81492,-117.9069,56,2327.0310070401865
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8147,-117.90683,57,2352.362600746991
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81461,-117.9068,58,2362.7584757150444
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81454,-117.90677,59,2371.0300981594464
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81444,-117.90673,60,2382.7607019486045
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81421,-117.90666,61,2409.1700610027583
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8141,-117.90663,62,2421.7256343657323
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81404,-117.90661,63,2428.6562210549105
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81376,-117.90654,64,2460.4909725450593
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8136,-117.9065,65,2478.682261046509
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81335,-117.90646,66,2506.7569634342713
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81318,-117.90643,67,2525.883611608375
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81287,-117.90638,68,2560.7011403580846
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81259,-117.90634,69,2592.089393162508
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81234,-117.9063,70,2620.164101306332
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81224,-117.90629,71,2631.334408273029
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81209,-117.90627,72,2648.1344836579406
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81189,-117.90624,73,2670.570624639175
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81182,-117.90623,74,2678.41768895557
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81176,-117.90621,75,2685.348288802654
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81159,-117.90618,76,2704.474944458399
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81124,-117.90613,77,2743.7102688437567
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81112,-117.90611,78,2757.1960827444127
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81104,-117.9061,79,2766.1495445016053
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81073,-117.90605,80,2800.967088616103
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81061,-117.90614,81,2816.7068695728967
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8104,-117.90613,82,2840.102253377241
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81016,-117.9061,83,2866.9626413276806
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81005,-117.90608,84,2879.346727721774
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80995,-117.90608,85,2890.47867680068
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80979,-117.90607,86,2908.3137954999706
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80972,-117.90607,87,2916.1061598556003
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80961,-117.90607,88,2928.3513038427923
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80941,-117.90607,89,2950.615202001395
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80922,-117.90607,90,2971.765905251712
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8091,-117.90611,91,2985.627135303946
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80907,-117.90614,92,2989.9690945294633
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80906,-117.90622,93,2997.4519580570645
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80907,-117.90709,94,3077.9302805850475
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80904,-117.90713,95,3082.914389355585
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80897,-117.90716,96,3091.1860724034404
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80893,-117.90714,97,3096.007833843453
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80892,-117.90703,98,3106.2430136393095
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80891,-117.90689,99,3119.240092140574
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80893,-117.9067,100,3136.95463097044
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80898,-117.90656,101,3151.0494797618157
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80902,-117.90624,102,3180.980956104719
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80902,-117.90621,103,3183.7558066387396
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.809,-117.90614,104,3190.602552595169
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80896,-117.90608,105,3197.717779730699
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8087,-117.90608,106,3226.6608473366455
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80849,-117.90611,107,3250.2020527484215
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80836,-117.90612,108,3264.7031159971098
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80831,-117.90613,109,3270.3454221842976
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80804,-117.90616,110,3300.5295051403987
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80757,-117.90623,111,3353.2487759264645
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80742,-117.90626,112,3370.175698953175
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80707,-117.90629,113,3409.2362118936617
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80706,-117.90629,114,3410.3494068019477
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80694,-117.9063,115,3423.7397313415586
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80683,-117.90631,116,3436.0197609342154
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80665,-117.90633,117,3456.1424857571756
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8066,-117.90633,118,3461.708460296233
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80652,-117.90634,119,3470.6619271014424
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80633,-117.90637,120,3491.993886939515
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80596,-117.90643,121,3533.5543251723075
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80578,-117.90649,122,3554.3462272104607
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80558,-117.90652,123,3576.7823935018146
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80508,-117.90659,124,3632.817489489099
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80496,-117.90661,125,3646.3033216594868
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80492,-117.90662,126,3650.851163001564
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80482,-117.90663,127,3662.0214766112285
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80451,-117.90667,128,3696.728304593734
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80441,-117.90668,129,3707.8986185702893
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8043,-117.90669,130,3720.1786502229807
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80418,-117.9067,131,3733.568976822771
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80407,-117.90671,132,3745.849008662735
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80396,-117.90672,133,3758.1290405930517
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80392,-117.90672,134,3762.581820224614
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80382,-117.90672,135,3773.71376930352
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80376,-117.90672,136,3780.3929387516546
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80341,-117.90673,137,3819.365739494354
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80342,-117.9072,138,3862.8554949945114
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80342,-117.90728,139,3870.2555807062604
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80342,-117.90814,140,3949.806502110621
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80342,-117.90903,141,4032.1324556565337
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80342,-117.90919,142,4046.9326270800307
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80342,-117.90937,143,4063.5828199321218
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80342,-117.90945,144,4070.9829056451854
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80342,-117.90998,145,4120.008473487113
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80356,-117.90999,146,4135.6206294048025
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80406,-117.90999,147,4191.280374801705
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80424,-117.90999,148,4211.317883144527
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80455,-117.90999,149,4245.826925290321
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80464,-117.90999,150,4255.845679461732
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80464,-117.90977,151,4276.195625046566
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80464,-117.90973,152,4279.895615152781
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80464,-117.90977,153,4283.595605258995
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80464,-117.90999,154,4303.94555084383
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80483,-117.90998,155,4325.116471148317
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80531,-117.90998,156,4378.5498267286475
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80595,-117.90999,157,4449.800305264395
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8061,-117.90999,158,4466.49822888315
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80643,-117.90999,159,4503.233660844726
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8068,-117.90999,160,4544.421872438656
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8069,-117.90999,161,4555.553821517561
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80705,-117.91,162,4572.2773446782885
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80731,-117.91,163,4601.220412285026
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8074,-117.91001,164,4611.281774085371
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80745,-117.91001,165,4616.8477486252195
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80747,-117.91001,166,4619.074138441
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80749,-117.91001,167,4621.300528256781
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80754,-117.91002,168,4626.942835897167
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80759,-117.91008,169,4634.8028805562
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80789,-117.91009,170,4668.211534692437
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80814,-117.91006,171,4696.179405379822
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80825,-117.91004,172,4708.5634979421875
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8084,-117.90999,173,4725.890047554234
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80848,-117.90996,174,4735.217902917754
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80862,-117.9099,175,4751.7612789129125
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80878,-117.9098,176,4771.830904378599
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80887,-117.90973,177,4783.759723893387
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8089,-117.90971,178,4787.577441569452
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80895,-117.90969,179,4793.442781415379
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80899,-117.90967,180,4798.264542688252
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80903,-117.90966,181,4802.812375081805
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80908,-117.90965,182,4808.454679992999
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80915,-117.90965,183,4816.247044348629
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80918,-117.90965,184,4819.586629071905
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8092,-117.90965,185,4821.813018887686
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80923,-117.90965,186,4825.152603611753
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80928,-117.90966,187,4830.794908168502
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80934,-117.90968,188,4837.725522328386
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80939,-117.9097,189,4843.590859173803
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80945,-117.90974,190,4851.2262833156165
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8095,-117.90977,191,4857.445590846918
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80955,-117.90981,192,4864.129035789389
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80958,-117.90984,193,4868.4709850662375
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.80964,-117.90991,194,4877.7732339938775
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81011,-117.91039,195,4946.391798986257
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81052,-117.91082,196,5006.930484135873
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81066,-117.91096,197,5027.192814949019
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81075,-117.91107,198,5041.471849590778
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81082,-117.91115,199,5052.217675962969
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81117,-117.91152,200,5104.075114485463
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8113,-117.91166,201,5123.494204147186
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81138,-117.91173,202,5134.504554780311
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81142,-117.91179,203,5141.619659478241
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81147,-117.91182,204,5147.83893850314
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.8115,-117.91186,205,5152.822969268816
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81154,-117.91193,206,5160.680825548347
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81197,-117.91239,207,5224.723607340504
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81223,-117.91264,208,5261.76912911908
4f1a6122-9498-4581-bf4e-7d0b47cc3a4c,33.81229,-117.91271,209,5271.071238460419
